title,subCategory(SubCategory|name),company(Company|name),description,preparation,personalOrGroup,refundInfomation,priceOfDay,countOfMonth,priceOfMonth
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,25000,8,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,50000,4,185000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보전용] 역삼역 3분 직장인 취미 통기타 클래스,acoustic_guitar,매치 스튜디오,퇴근 후 쉽고 재밌게 통기타를 배워보세요,없음,group,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,17000,8,125000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 매봉역 5분 직장인 취미 전용 통기타 클래스,acoustic_guitar,애플 기타 교습소,직장에서 받은 스트레스를 통기타로 풀어보세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,15000,8,100000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 강남역 5분 직장인도 쉽게 배우는 어쿠스틱 기타 클래스,acoustic_guitar,스마일라이프,"퇴근 길, 통기타 치고 스트레스 풀고 가세요",없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,40000,4,150000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
[초보반] 교대역 5분 초보도 금방 배우는 어쿠스틱 기타 클래스,acoustic_guitar,서초 실용음악 학원,어쿠스틱 기타로 하루를 마무리 하세요,없음,personal,클래스 수강 이전 : 전액 환불\n클래스 시작 후 : 환불 불가,55000,4,200000
